id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2009,5.532577127058824,12,2351345279.0
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,1.5466728567949342,5,635063875.0
3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,-0.5721075714285714,6,-200237650.0
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,3.2438413883847548,5,1072413963.0
5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,2017,3.1536963627760253,12,999721747.0
6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,2015,5.710167385620915,12,1747311220.0
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,5.827114,4,1748134200.0
8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,2007,2.2114014166666665,5,663420425.0
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,2017,1.18648403,11,355945209.0
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,2015,1.9320697433333334,11,579620923.0
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,2.9434149054545453,7,809439099.0
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,0.4296412618181818,5,118151347.0
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-0.05453776363636364,7,-14997885.0
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,2012,0.028284,3,7778100.0
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,2010,1.2556816923076923,11,326477240.0
16,2007-05-04,Spider-Man 3,258000000.0,336530303.0,894860230.0,2007,2.468450503875969,5,636860230.0
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,3.560277652,5,890069413.0
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,2.470001124,3,617500281.0
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,3.068014272,12,767003568.0
20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,2009,2.740855068,7,685213767.0
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,2.84146742,12,710366855.0
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,2.782310484,12,695577621.0
